600
261,236,254,46,208,220,191,152,154,172,132,137,82,119,60,75,72,63,38,73,84,105,110,114,28,13,19,150,112,124,132,142,
236,374,332,54,331,349,311,226,214,230,183,188,97,173,103,98,86,75,50,90,124,139,149,152,37,13,25,194,134,151,163,173,
254,332,367,51,298,313,278,203,198,255,201,206,115,192,112,113,104,93,63,109,141,156,172,171,46,15,32,193,140,160,170,186,
46,54,51,54,48,48,47,35,36,47,33,34,19,31,18,22,15,17,10,20,18,21,29,31,12,6,10,30,25,28,26,27,
208,331,298,48,344,330,321,230,222,206,161,166,69,149,89,82,60,63,33,73,106,118,130,136,32,10,21,170,112,128,128,146,
220,349,313,48,330,353,313,229,213,213,169,174,81,160,95,89,72,68,40,80,113,126,138,142,33,10,21,184,120,133,142,157,
191,311,278,47,321,313,322,217,207,196,150,154,61,143,86,78,54,55,30,68,97,108,124,126,31,10,20,154,101,113,116,130,
152,226,203,35,230,229,217,236,194,128,109,110,56,96,56,55,50,49,27,62,76,91,86,96,23,6,11,138,81,95,101,111,
154,214,198,36,222,213,207,194,228,127,114,116,47,92,48,57,40,46,23,57,73,92,83,99,26,6,12,123,79,94,96,111,
172,230,255,47,206,213,196,128,127,273,199,205,111,201,114,114,96,87,63,106,145,155,177,172,48,17,34,131,106,115,139,141,
132,183,201,33,161,169,150,109,114,199,333,323,173,252,140,152,151,131,109,170,247,251,226,273,78,28,62,154,133,151,198,176,
137,188,206,34,166,174,154,110,116,205,323,344,175,258,139,150,151,130,110,170,249,258,227,274,82,30,66,158,136,151,202,181,
82,97,115,19,69,81,61,56,47,111,173,175,212,177,102,124,168,117,102,149,169,174,186,175,52,30,46,123,116,128,166,144,
119,173,192,31,149,160,143,96,92,201,252,258,177,337,170,171,149,136,106,164,204,210,266,214,111,36,93,155,133,156,186,170,
60,103,112,18,89,95,86,56,48,114,140,139,102,170,180,111,89,81,63,95,116,117,157,119,46,17,35,93,74,84,106,93,
75,98,113,22,82,89,78,55,57,114,152,150,124,171,111,180,116,120,83,129,131,145,174,149,50,19,42,97,89,109,128,116,
72,86,104,15,60,72,54,50,40,96,151,151,168,149,89,116,180,116,98,141,147,153,160,156,40,21,32,112,109,112,150,133,
63,75,93,17,63,68,55,49,46,87,131,130,117,136,81,120,116,145,84,130,122,133,140,134,41,19,34,87,80,98,118,109,
38,50,63,10,33,40,30,27,23,63,109,110,102,106,63,83,98,84,111,103,109,111,108,110,34,16,27,68,68,76,102,90,
73,90,109,20,73,80,68,62,57,106,170,170,149,164,95,129,141,130,103,181,164,174,171,175,43,18,33,105,100,114,151,128,
84,124,141,18,106,113,97,76,73,145,247,249,169,204,116,131,147,122,109,164,264,230,197,243,53,23,40,129,120,129,185,155,
105,139,156,21,118,126,108,91,92,155,251,258,174,210,117,145,153,133,111,174,230,276,205,251,59,24,45,138,127,139,192,165,
110,149,172,29,130,138,124,86,83,177,226,227,186,266,157,174,160,140,108,171,197,205,293,213,68,29,58,140,125,145,179,164,
114,152,171,31,136,142,126,96,99,172,273,274,175,214,119,149,156,134,110,175,243,251,213,298,57,21,43,139,133,142,193,167,
28,37,46,12,32,33,31,23,26,48,78,82,52,111,46,50,40,41,34,43,53,59,68,57,118,43,97,43,31,45,48,42,
13,13,15,6,10,10,10,6,6,17,28,30,30,36,17,19,21,19,16,18,23,24,29,21,43,47,44,23,16,22,23,19,
19,25,32,10,21,21,20,11,12,34,62,66,46,93,35,42,32,34,27,33,40,45,58,43,97,44,103,34,26,37,38,32,
150,194,193,30,170,184,154,138,123,131,154,158,123,155,93,97,112,87,68,105,129,138,140,139,43,23,34,270,126,133,164,154,
112,134,140,25,112,120,101,81,79,106,133,136,116,133,74,89,109,80,68,100,120,127,125,133,31,16,26,126,208,125,143,141,
124,151,160,28,128,133,113,95,94,115,151,151,128,156,84,109,112,98,76,114,129,139,145,142,45,22,37,133,125,240,160,152,
132,163,170,26,128,142,116,101,96,139,198,202,166,186,106,128,150,118,102,151,185,192,179,193,48,23,38,164,143,160,274,184,
142,173,186,27,146,157,130,111,111,141,176,181,144,170,93,116,133,109,90,128,155,165,164,167,42,19,32,154,141,152,184,266,
